,Unnamed: 0.1,Unnamed: 0,link,location,total price,Job ID,Update,Building,Object status,Ownership,Object location,The floor,Usable area,Store,Move-in date,Water,Heating,Electricity,Transport,Communication,Energy efficiency of the building,Certificate of energy performance of the building,Barrier-free,Equipment,Lift,companyName,proximityIndex,Index,Loggia,Garbage,Telecommunication,Floor area,Feel,Garage,Year of approval,Note on price,Parking,Year of reconstruction,Balcony,Transfer to OV,Gas,Indicator of energy efficiency of the building,Discounted,Original price,Housing costs,Garden area,Starting price,Expert opinion,Minimum bid,Auction principal,ID,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Cena,Ceiling height,Date of completion of construction,Sale start date,Type of being,Condition,Annuity,Built-up area,Number of flats,Soil construction,Inspection date,Swimming pool,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Inspection date to,locationLat,locationLong,locationAddress,price
363,363,363,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-motol-brdlikova/1150863180
","Brdlíkova, Praha 5 - Motol",7 400 000 Kč za nemovitost,211832,Včera,Panelová,Dobrý,Osobní,,2. podlaží,70 m2,,,,Lokální plynové,,MHD,,Třída D - Méně úsporná,,,1,0.0,Bidli,853.0,375,1,,,70 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0711554,14.3507846,"189/5, Brdlíkova, Motol, Hlavní město Praha, Praha, 150 00, Česko",7400000
364,364,364,"https://www.sreality.cz/detail/prodej/byt/3+1/ostrava-zabreh-v-zalomu/2812705116
","V Zálomu, Ostrava - Zábřeh",2 850 000 Kč za nemovitost (k jednání),207195,Včera,Panelová,Velmi dobrý,Družstevní,,8. podlaží z celkem 8 včetně 1 podzemního,71 m2,1,,,Ústřední dálkové,,,,,,,1,0.0,Bidli,945.8,376,1,,,71 m2,,,,včetně provize a právního servisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.811529,18.2313703,"V Zálomu, Zábřeh, Zábřeh nad Odrou, Ostrava, okres Ostrava-město, Moravskoslezský kraj, Moravskoslezsko, 709 00, Česko",2850000
365,365,365,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-vrsovice-u-vrsovickeho-nadrazi/2238433100
","U Vršovického nádraží, Praha 10 - Vršovice",8 950 000 Kč za nemovitost,75384,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,3. podlaží z celkem 4,69 m2,1,,,,,,,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,,0,,Home Sweet Home,414.95,377,,Veřejná kanalizace,,69 m2,,,,cena včetně právního a realitního servisu,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0660057,14.4486914,"U Vršovického nádraží, Vršovice, Hlavní město Praha, Praha, 101 00, Česko",8950000
366,366,366,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-liben-u-libenskeho-pivovaru/2688874316
","U libeňského pivovaru, Praha 8 - Libeň",7 900 000 Kč za nemovitost,74703,Včera,Cihlová,Novostavba,Osobní,Centrum obce,3. podlaží z celkem 7,50 m2,3 m2,,,,,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,,Částečně,1.0,Home Sweet Home,553.2857142857143,378,,Veřejná kanalizace,,50 m2,,,2012.0,cena včetně právního a realitního servisu,,,4 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1080889,14.4755869,"2430/8, U Libeňského pivovaru, Palmovka, Libeň, Hlavní město Praha, Praha, 180 00, Česko",7900000
367,367,367,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-dejvice-velflikova/506103628
","Velflíkova, Praha 6 - Dejvice",15 950 000 Kč za nemovitost,75319,Včera,Cihlová,Před rekonstrukcí,Osobní,Centrum obce,5. podlaží z celkem 6,130 m2,1,,,,,,,Třída D - Méně úsporná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,Home Sweet Home,584.85,379,1,Veřejná kanalizace,,130 m2,,,,cena včetně právního a realitního servisu,1.0,,1,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1046815,14.3938023,"1429/6, Velflíkova, Dejvice, Hlavní město Praha, Praha, 160 00, Česko",15950000
368,368,368,"https://www.sreality.cz/detail/prodej/byt/2+1/praha-zabehlice-pracska/1941210700
","Práčská, Praha 10 - Záběhlice",5 750 000 Kč za nemovitost,75031,Včera,Panelová,Velmi dobrý,Osobní,Centrum obce,3. podlaží z celkem 7,55 m2,1,,,,,,,Třída C - Úsporná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,Home Sweet Home,561.0,380,3 m2,Veřejná kanalizace,,55 m2,,,1964.0,cena včetně právního a realitního servisu,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0539932,14.5131518,"Práčská, Záběhlice, Hlavní město Praha, Praha, 106 00, Česko",5750000
369,369,369,"https://www.sreality.cz/detail/prodej/byt/atypicky/praha-bubenec-milady-horakove/3973945164
","Milady Horákové, Praha 7 - Bubeneč",23 500 000 Kč za nemovitost,75311,Včera,Smíšená,Velmi dobrý,Osobní,Centrum obce,5. podlaží z celkem 7,132 m2,,,,,,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,Home Sweet Home,510.8,381,1,Veřejná kanalizace,,120 m2,,1.0,,cena včetně právního a realitního servisu,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0988734,14.4152207,"Milady Horákové, Bubeneč, Hlavní město Praha, Praha, 116 93, Česko",23500000
370,370,370,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-zizkov-buchovcova/3984193356
","Buchovcova, Praha 3 - Žižkov",6 490 000 Kč za nemovitost,75329,Včera,Cihlová,Po rekonstrukci,Osobní,Centrum obce,1. podlaží z celkem 7,50 m2,10 m2,,,,,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,Home Sweet Home,704.8571428571429,382,,Veřejná kanalizace,,50 m2,,,,cena včetně právního a realitního servisu,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0905236,14.4725355,"1661/3, Buchovcova, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",6490000
371,371,371,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-dablice-u-spoju/2381588828
","U spojů, Praha 8 - Ďáblice",6 855 000 Kč za nemovitost,BD1.11,Včera,Smíšená,Novostavba,Osobní,,2. podlaží,52 m2,,Ihned,Dálkový vodovod,Ústřední plynové,230V,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,0,1.0,Evergreen,1271.75,383,,Veřejná kanalizace,"Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",50 m2,,,,"včetně sklepa, hypotéka není možná, včetně DPH",,,3 m2,,,"68,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.145599,14.474363,"U Spojů, Ďáblice, Hlavní město Praha, Praha, 182 00, Česko",6855000
372,372,372,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-repy-spanielova/1001432908
","Španielova, Praha 6 - Řepy",9 490 000 Kč za nemovitost,22015,Včera,Panelová,Velmi dobrý,Osobní,Klidná část obce,7. podlaží z celkem 8 včetně 1 podzemního,95 m2,3 m2,,,Ústřední dálkové,230V,"MHD, Autobus",Asfaltová,Třída C - Úsporná č. 264/2020 Sb. podle vyhlášky,,1.0,0,1.0,Jiří Landík - FRAJER a spol.,914.7619047619048,384,7 m2,,"Kabelová televize, Kabelové rozvody",,,,,cena vč. provize a právních služeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0700327,14.3078556,"1291/6, Španielova, Řepy, Hlavní město Praha, Praha, 163 00, Česko",9490000
373,373,373,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-ruzyne-drnovska/3081095772
","Drnovská, Praha 6 - Ruzyně",3 190 000 Kč za nemovitost,N05973,Včera,Cihlová,Novostavba,Družstevní,Klidná část obce,3. podlaží z celkem 6,62 m2,,,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,1285.190476190476,385,,,"Telefon, Internet, Ostatní",62 m2,,1.0,2022.0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3941200 Kč,,,,,,,,,,50.0776008,14.3046815,"294/6, Drnovská, Ruzyně, Hlavní město Praha, Praha, 161 00, Česko",3190000
374,374,374,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-stodulky-svitakova/2597710684
","Svitákova, Praha 5 - Stodůlky",6 790 000 Kč za nemovitost,N06079,Včera,Cihlová,Novostavba,Osobní,Klidná část obce,6. podlaží z celkem 6,52 m2,,,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,975.904761904762,386,,,"Telefon, Internet, Ostatní",52 m2,,,2023.0,včetně provize pro RK a právního servisu,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0471875,14.3028452,"2810/5, Svitákova, Britská čtvrť, Stodůlky, Hlavní město Praha, Praha, 155 00, Česko",6790000
375,375,375,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-strasnice-za-stadionem/249423964
","Za stadionem, Praha 10 - Strašnice",5 290 000 Kč za nemovitost,N06192,Včera,Cihlová,Novostavba,Osobní,Klidná část obce,2. podlaží z celkem 6,35 m2,1,Ihned,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,810.4285714285714,387,,Veřejná kanalizace,"Telefon, Internet, Ostatní",35 m2,,,,vč. provize a právního servisu,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0854347,14.4905967,"Za Stadionem, Třebešín, Strašnice, Hlavní město Praha, Praha, 100 00, Česko",5290000
376,376,376,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-vysocany-pod-harfou/3989235804
","Pod Harfou, Praha 9 - Vysočany",2 390 000 Kč za nemovitost,N06211,Včera,Cihlová,Novostavba,Družstevní,Klidná část obce,7. podlaží z celkem 9,41 m2,,,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,702.4285714285714,388,,,"Telefon, Internet, Ostatní",41 m2,,1.0,2023.0,vč. provize a právního servisu,,,1,,,,,,,,,,,,,,,,,,,,,,,,3366050 Kč,,,,,,,,,,50.1043037,14.5060587,"993/9, Pod Harfou, Vysočany, Hlavní město Praha, Praha, 190 00, Česko",2390000
377,377,377,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-ruzyne-drnovska/2655811676
","Drnovská, Praha 6 - Ruzyně",6 879 000 Kč za nemovitost,N06203,Včera,Cihlová,Novostavba,Osobní,Klidná část obce,1. podlaží z celkem 6,65 m2,,,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,1285.190476190476,389,,,"Telefon, Internet, Ostatní",65 m2,,1.0,2023.0,+ provize pro RK,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0776008,14.3046815,"294/6, Drnovská, Ruzyně, Hlavní město Praha, Praha, 161 00, Česko",6879000
378,378,378,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-vysocany-pod-harfou/2950256988
","Pod Harfou, Praha 9 - Vysočany",3 390 000 Kč za nemovitost,N06377,Včera,Cihlová,Novostavba,Družstevní,Klidná část obce,7. podlaží z celkem 8,62 m2,,,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,702.4285714285714,390,,Veřejná kanalizace,"Telefon, Internet, Ostatní",62 m2,,1.0,2023.0,včetně provize pro RK,,,1,,,,3 390 000 Kč za nemovitost,7 557 595 Kč,,,,,,,,,,,,,,,,,,,4367595 Kč,,,,,,,,,,50.1043037,14.5060587,"993/9, Pod Harfou, Vysočany, Hlavní město Praha, Praha, 190 00, Česko",3390000
379,379,379,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-hlubocepy-hugo-haase/529368652
","Hugo Haase, Praha 5 - Hlubočepy",6 900 000 Kč za nemovitost,N06424,Včera,Cihlová,Novostavba,Osobní,Klidná část obce,1. podlaží z celkem 7,64 m2,,01.03.2023,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,1001.7142857142856,391,10 m2,,"Internet, Ostatní",54 m2,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0291589,14.3634201,"Hugo Haase, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 154 00, Česko",6900000
380,380,380,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-strizkov-zaksinska/2622334796
","Zakšínská, Praha 9 - Střížkov",6 490 000 Kč za nemovitost,N06497,Včera,Cihlová,Novostavba,Osobní,,2. podlaží z celkem 7,55 m2,,Ihned,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,,1.0,SOUKUP & PARTNERS s.r.o.,741.1428571428571,392,,Veřejná kanalizace,"Telefon, Internet, Ostatní",55 m2,,1.0,,včetně provize pro RK a parkovacího stání,1.0,,1,,,,6 490 000 Kč za nemovitost,6 700 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1302386,14.4954278,"Zakšínská, Střížkov, Hlavní město Praha, Praha, 199 06, Česko",6490000
381,381,381,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-stodulky-svitakova/3865048908
","Svitákova, Praha 5 - Stodůlky",3 990 000 Kč za nemovitost,N06526,Včera,Cihlová,Novostavba,Družstevní,Klidná část obce,4. podlaží z celkem 7,62 m2,1,01.03.2023,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,975.904761904762,393,,,"Telefon, Internet, Ostatní",62 m2,,1.0,2022.0,včetně právního servisu + provize pro RK,,,1,,,,,,,,,,,,,,,,,,,,,,,,3858000 Kč,,,,,,,,,,50.0471875,14.3028452,"2810/5, Svitákova, Britská čtvrť, Stodůlky, Hlavní město Praha, Praha, 155 00, Česko",3990000
382,382,382,"https://www.sreality.cz/detail/prodej/byt/3+1/bilovec-bilovec-opavska/2341066316
","Opavská, Bílovec",3 390 000 Kč za nemovitost,805262,Včera,Panelová,Dobrý,Osobní,Klidná část obce,1. podlaží z celkem 4 včetně 1 podzemního,82 m2,1,,Dálkový vodovod,Lokální plynové,230V,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,,0.0,M&M reality,754.0,394,1,"Veřejná kanalizace, Jímka",,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7561038,18.0063283,"Opavská, Bílovec-město, Bílovec, okres Nový Jičín, Moravskoslezský kraj, Moravskoslezsko, 743 01, Česko",3390000
383,383,383,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-ruzyne-drnovska/2803889996
","Drnovská, Praha 6 - Ruzyně",6 155 000 Kč za nemovitost,N06528,Včera,Cihlová,Novostavba,Družstevní,Klidná část obce,5. podlaží z celkem 6,118 m2,1,01.02.2023,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,1285.190476190476,395,,,"Telefon, Internet, Ostatní",118 m2,,1.0,2022.0,včetně provize pro RK a právního servisu,2.0,,1,,,,,,,,,,,,,,,,,,,,,,,,6835000 Kč,,,,,,,,,,50.0776008,14.3046815,"294/6, Drnovská, Ruzyně, Hlavní město Praha, Praha, 161 00, Česko",6155000
384,384,384,"https://www.sreality.cz/detail/prodej/byt/3+1/klasterec-nad-ohri-klasterec-nad-ohri-skolni/4104980044
","Školní, Klášterec nad Ohří",2 599 000 Kč za nemovitost,808939,Včera,Panelová,Po rekonstrukci,Osobní,Sídliště,7. podlaží z celkem 9 včetně 1 podzemního,64 m2,1,,Dálkový vodovod,Ústřední dálkové,,Silnice,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,,1.0,M&M reality,354.75,396,1,Veřejná kanalizace,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,30.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3886143,13.1786046,"Školní, Útočiště, Klášterec nad Ohří, okres Chomutov, Ústecký kraj, Severozápad, 431 51, Česko",2599000
385,385,385,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-vysocany-pod-harfou/3752982348
","Pod Harfou, Praha 9 - Vysočany",3 190 000 Kč za nemovitost,N06531,Včera,Cihlová,Novostavba,Družstevní,Klidná část obce,5. podlaží z celkem 8,65 m2,,01.08.2023,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,702.4285714285714,397,,,"Telefon, Internet, Ostatní",65 m2,,1.0,2023.0,"Cena s DPH, vč. provize a právního servisu",,,1,,,,,,,,,,,,,,,,,,,,,,,,4265683 Kč,,,,,,,,,,50.1043037,14.5060587,"993/9, Pod Harfou, Vysočany, Hlavní město Praha, Praha, 190 00, Česko",3190000
386,386,386,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-hlubocepy-hugo-haase/915920716
","Hugo Haase, Praha 5 - Hlubočepy",3 090 000 Kč za nemovitost,N06548,Včera,Cihlová,Novostavba,Družstevní,Klidná část obce,6. podlaží z celkem 7,55 m2,,30.06.2023,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,1001.7142857142856,398,1,,"Telefon, Internet, Ostatní",55 m2,,1.0,2023.0,vč. provize a právního servisu,,,,,,,,,,,,,,,,,,,,,,,,,,,3994858 Kč,,,,,,,,,,50.0291589,14.3634201,"Hugo Haase, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 154 00, Česko",3090000
387,387,387,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-ruzyne-drnovska/3342804812
","Drnovská, Praha 6 - Ruzyně",2 446 000 Kč za nemovitost,N06577,Včera,Cihlová,Novostavba,Družstevní,Klidná část obce,4. podlaží z celkem 7,39 m2,,01.04.2023,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,1285.190476190476,399,1,,"Telefon, Internet, Ostatní",39 m2,,,2022.0,+ anuita,,,,,,,,,,,,,,,,,,,,,,,,,,,3043962 Kč,,,,,,,,,,50.0776008,14.3046815,"294/6, Drnovská, Ruzyně, Hlavní město Praha, Praha, 161 00, Česko",2446000
388,388,388,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-hlubocepy-hugo-haase/1843316556
","Hugo Haase, Praha 5 - Hlubočepy",2 890 000 Kč za nemovitost,N06553,Včera,Cihlová,Novostavba,Družstevní,Klidná část obce,1. podlaží z celkem 7,54 m2,,30.06.2023,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,1001.7142857142856,400,4 m2,Veřejná kanalizace,"Telefon, Internet, Ostatní",54 m2,,,2023.0,vč. provize a právního servisu,,,,,,,,,,,,,,,,,,,,,,,,,,,3953526 Kč,,,,,,,,,,50.0291589,14.3634201,"Hugo Haase, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 154 00, Česko",2890000
389,389,389,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-strizkov-makedonska/305145676
","Makedonská, Praha 9 - Střížkov",3 290 000 Kč za nemovitost,N06573,Včera,Cihlová,Novostavba,Družstevní,Klidná část obce,5. podlaží z celkem 6,34 m2,,,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,,1.0,SOUKUP & PARTNERS s.r.o.,712.4761904761905,401,,,"Telefon, Internet, Ostatní",34 m2,,,2018.0,"+ anuita ve výši 1.435.000,-Kč",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1302277,14.4912485,"618/9, Makedonská, Střížkov, Hlavní město Praha, Praha, 190 00, Česko",3290000
390,390,390,"https://www.sreality.cz/detail/prodej/byt/2+kk/jablonec-nad-nisou-jablonec-nad-nisou-anenske-namesti/3938473548
","Anenské náměstí, Jablonec nad Nisou",2 750 000 Kč za nemovitost,43358,Včera,Cihlová,Velmi dobrý,Osobní,,2. podlaží z celkem 4,55 m2,,Ihned,Dálkový vodovod,Ústřední plynové,230V,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,,1.0,"Broker Consulting, a.s.",496.2631578947368,402,,Veřejná kanalizace,,,,,,,,,,,Plynovod,,2 750 000 Kč za nemovitost,3 000 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7220996,15.1682358,"Anenské náměstí, Jablonec nad Nisou, okres Jablonec nad Nisou, Liberecký kraj, Severovýchod, 466 01, Česko",2750000
391,391,391,"https://www.sreality.cz/detail/prodej/byt/2+1/domazlice-tynske-predmesti-manesova/462759756
","Mánesova, Domažlice - Týnské Předměstí",3 790 000 Kč za nemovitost (k jednání),P008273,Včera,Panelová,Velmi dobrý,Osobní,Klidná část obce,1. podlaží z celkem 5,71 m2,3 m2,Ihned,Dálkový vodovod,,,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída C - Úsporná č. 264/2020 Sb. podle vyhlášky,,,Částečně,0.0,KUZO Partners s.r.o.,381.9411764705882,403,6 m2,,,71 m2,,,,,,2022.0,,,Plynovod,,,,,,,,,,,,,,,,,"2,6 m",,,,,,,,,,,,,,,49.4461034,12.9316637,"Mánesova, Týnské Předměstí, Domažlice, okres Domažlice, Plzeňský kraj, Jihozápad, 344 01, Česko",3790000
392,392,392,"https://www.sreality.cz/detail/prodej/byt/2+1/karlovy-vary-karlovy-vary-i--p--pavlova/4071913820
","I. P. Pavlova, Karlovy Vary",2 200 000 Kč za nemovitost,639806,Včera,Cihlová,Před rekonstrukcí,Osobní,,5. podlaží z celkem 5,52 m2,1,,,Ústřední dálkové,230V,"Vlak, Autobus",,Třída D - Méně úsporná,,,0,0.0,Dumrealit.cz Bonus,511.2105263157895,404,,Veřejná kanalizace,Telefon,52 m2,,,,"Uvedená cena je kompletní včetně právního servisu, úschovy kupní ceny a provize RK",,,1,,Plynovod,"186,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2288103,12.8765039,"Fio banka, I. P. Pavlova, Karlovy Vary, okres Karlovy Vary, Karlovarský kraj, Severozápad, 360 20, Česko",2200000
393,393,393,"https://www.sreality.cz/detail/prodej/byt/2+1/opava-predmesti-jatecni/753071948
","Jateční, Opava - Předměstí",2 850 000 Kč za nemovitost,5809,Včera,Smíšená,Velmi dobrý,Osobní,Centrum obce,1. podlaží z celkem 3,60 m2,4 m2,,Místní zdroj,Ústřední plynové,230V,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,,Částečně,,ORCA ESTATE,935.2631578947368,405,,Veřejná kanalizace,"Internet, Kabelová televize, Kabelové rozvody",60 m2,,,,,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9314683,17.9217866,"Jateční, Opava-Předměstí, Opava, okres Opava, Moravskoslezský kraj, Moravskoslezsko, 747 05, Česko",2850000
394,394,394,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-haje-plickova/2931423052
","Plickova, Praha 4 - Háje",4 995 000 Kč za nemovitost,LK144475,Včera,Panelová,Velmi dobrý,Osobní,Klidná část obce,7. podlaží z celkem 8,42 m2,3 m2,,Dálkový vodovod,,"230V, 400V",,,,,,,1.0,Duna House,847.1428571428571,406,,Veřejná kanalizace,,42 m2,,,1980.0,,,,,,,,4 995 000 Kč za nemovitost,5 260 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0335873,14.5330869,"Plickova, Jižní Město, Háje, Hlavní město Praha, Praha, 149 00, Česko",4995000
395,395,395,"https://www.sreality.cz/detail/prodej/byt/1+1/chomutov-chomutov-pisecna/3096782668
","Písečná, Chomutov",920 000 Kč za nemovitost,816542,Včera,Panelová,Dobrý,Osobní,Sídliště,8. podlaží z celkem 9 včetně 1 podzemního,35 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,M&M reality,595.8333333333334,407,,Veřejná kanalizace,"Internet, Kabelová televize",,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.489496,13.4483759,"Písečná, Chomutov I, Chomutov, okres Chomutov, Ústecký kraj, Severozápad, 431 12, Česko",920000
396,396,396,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-pitkovice-penizovkova/234809164
","Penízovková, Praha 10 - Pitkovice",Informace o ceně na dotaz,20219,Včera,Smíšená,Dobrý,Osobní,Klidná část obce,3. podlaží z celkem 3,57 m2,1 m2,,,,,"Silnice, MHD, Autobus",Asfaltová,Třída C - Úsporná,,1.0,1,1.0,VESSAN,2145.5,408,,,Internet,57 m2,43 m2,,,,1.0,,,,,,,,,,,,,,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,50.014552,14.5832639,"Penízovková, Pitkovice, Hlavní město Praha, okres Praha-východ, Praha, 251 70, Česko",0
